Date,Country
2025-03-27,Albania
2025-04-03,Albania
2025-04-10,Albania
2025-04-17,Albania
2025-04-24,Albania
2025-05-01,Albania
2025-05-08,Albania
2025-05-15,Albania
2025-05-22,Albania
2025-05-29,Albania
2025-06-05,Albania
2025-06-12,Albania
2025-06-19,Albania
2025-07-03,Albania
2024-12-12,Algeria
2024-12-19,Algeria
2024-12-26,Algeria
2025-01-02,Algeria
2025-01-09,Algeria
2025-01-16,Algeria
2025-01-23,Algeria
2025-01-30,Algeria
2025-02-06,Algeria
2025-02-13,Algeria
2025-02-20,Algeria
2025-02-27,Algeria
2025-03-06,Algeria
2025-03-27,Andorra
2025-04-03,Andorra
2025-04-10,Andorra
2025-04-17,Andorra
2025-04-24,Andorra
2025-05-01,Andorra
2025-05-08,Andorra
2025-05-15,Andorra
2025-05-22,Andorra
2025-05-29,Andorra
2025-06-05,Andorra
2025-06-12,Andorra
2025-06-19,Andorra
2025-06-26,Andorra
2025-07-03,Andorra
2023-06-15,Angola
2023-06-22,Angola
2023-06-29,Angola
2023-07-06,Angola
2023-07-13,Angola
2023-07-20,Angola
2023-07-27,Angola
2023-08-03,Angola
2023-08-10,Angola
2025-03-27,Argentina
2025-04-03,Argentina
2025-04-10,Argentina
2025-04-17,Argentina
2025-04-24,Argentina
2025-05-01,Argentina
2025-05-08,Argentina
2025-05-15,Argentina
2025-05-22,Argentina
2025-05-29,Argentina
2025-06-05,Argentina
2025-06-12,Argentina
2025-06-19,Argentina
2025-06-26,Argentina
2025-07-03,Argentina
2025-03-27,Armenia
2025-04-03,Armenia
2025-04-10,Armenia
2025-04-17,Armenia
2025-04-24,Armenia
2025-05-01,Armenia
2025-05-08,Armenia
2025-05-15,Armenia
2025-05-22,Armenia
2025-05-29,Armenia
2025-06-05,Armenia
2025-06-12,Armenia
2025-06-19,Armenia
2025-06-26,Armenia
2025-07-03,Armenia
2025-03-27,Australia
2025-04-03,Australia
2025-04-10,Australia
2025-04-17,Australia
2025-04-24,Australia
2025-05-01,Australia
2025-05-08,Australia
2025-05-15,Australia
2025-05-22,Australia
2025-05-29,Australia
2025-06-05,Australia
2025-06-12,Australia
2025-06-19,Australia
2025-06-26,Australia
2025-07-03,Australia
2025-03-27,Austria
2025-04-03,Austria
2025-04-10,Austria
2025-04-17,Austria
2025-04-24,Austria
2025-05-01,Austria
2025-05-08,Austria
2025-05-15,Austria
2025-05-22,Austria
2025-05-29,Austria
2025-06-05,Austria
2025-06-12,Austria
2025-06-19,Austria
2025-06-26,Austria
2025-07-03,Austria
2025-04-03,Azerbaijan
2025-04-10,Azerbaijan
2025-04-17,Azerbaijan
2025-04-24,Azerbaijan
2025-05-01,Azerbaijan
2025-05-08,Azerbaijan
2025-05-15,Azerbaijan
2025-05-22,Azerbaijan
2025-05-29,Azerbaijan
2025-06-05,Azerbaijan
2025-06-12,Azerbaijan
2025-06-19,Azerbaijan
