date,sku,channel,region,pack_type,units_sold
2024-10-02,JU-021,Discount,PL-Central,Carton,10
2024-10-10,JU-021,Discount,PL-Central,Carton,31
2024-10-17,JU-021,Discount,PL-Central,Carton,10
2024-10-18,JU-021,Discount,PL-Central,Carton,15
2024-10-27,JU-021,Discount,PL-Central,Carton,14
2024-11-03,JU-021,Discount,PL-Central,Carton,28
2024-11-06,JU-021,Discount,PL-Central,Carton,9
2024-11-08,JU-021,Discount,PL-Central,Carton,9
2024-11-09,JU-021,Discount,PL-Central,Carton,9
2024-11-10,JU-021,Discount,PL-Central,Carton,19
2024-11-12,JU-021,Discount,PL-Central,Carton,4
2024-11-14,JU-021,Discount,PL-Central,Carton,6
2024-11-15,JU-021,Discount,PL-Central,Carton,7
2024-11-17,JU-021,Discount,PL-Central,Carton,13
2024-11-20,JU-021,Discount,PL-Central,Carton,10
2024-11-26,JU-021,Discount,PL-Central,Carton,16
2024-12-01,JU-021,Discount,PL-Central,Carton,11
2024-12-02,JU-021,Discount,PL-Central,Carton,11
2024-12-03,JU-021,Discount,PL-Central,Carton,12
2024-12-07,JU-021,Discount,PL-Central,Carton,7
2024-12-09,JU-021,Discount,PL-Central,Carton,7
2024-12-17,JU-021,Discount,PL-Central,Carton,30
2024-12-20,JU-021,Discount,PL-Central,Carton,17
2024-12-22,JU-021,Discount,PL-Central,Carton,24
2024-12-26,JU-021,Discount,PL-Central,Carton,11
2024-12-31,JU-021,Discount,PL-Central,Carton,5
2024-09-18,JU-021,Discount,PL-Central,Multipack,8
2024-09-24,JU-021,Discount,PL-Central,Multipack,11
2024-09-27,JU-021,Discount,PL-Central,Multipack,10
2024-09-28,JU-021,Discount,PL-Central,Multipack,12
2024-10-04,JU-021,Discount,PL-Central,Multipack,10
2024-10-08,JU-021,Discount,PL-Central,Multipack,37
2024-10-13,JU-021,Discount,PL-Central,Multipack,6
2024-10-19,JU-021,Discount,PL-Central,Multipack,10
2024-10-21,JU-021,Discount,PL-Central,Multipack,14
2024-10-24,JU-021,Discount,PL-Central,Multipack,26
2024-10-25,JU-021,Discount,PL-Central,Multipack,10
2024-10-26,JU-021,Discount,PL-Central,Multipack,22
2024-11-01,JU-021,Discount,PL-Central,Multipack,12
2024-11-04,JU-021,Discount,PL-Central,Multipack,15
2024-11-16,JU-021,Discount,PL-Central,Multipack,9
2024-11-23,JU-021,Discount,PL-Central,Multipack,10
2024-11-27,JU-021,Discount,PL-Central,Multipack,8
2024-11-28,JU-021,Discount,PL-Central,Multipack,30
2024-12-04,JU-021,Discount,PL-Central,Multipack,15
2024-12-14,JU-021,Discount,PL-Central,Multipack,10
2024-12-15,JU-021,Discount,PL-Central,Multipack,16
2024-12-21,JU-021,Discount,PL-Central,Multipack,23
2024-12-23,JU-021,Discount,PL-Central,Multipack,5
2024-12-27,JU-021,Discount,PL-Central,Multipack,15
2024-12-29,JU-021,Discount,PL-Central,Multipack,7
2024-09-19,JU-021,Discount,PL-Central,Single,11
2024-09-20,JU-021,Discount,PL-Central,Single,16
2024-09-21,JU-021,Discount,PL-Central,Single,12
2024-09-25,JU-021,Discount,PL-Central,Single,13
2024-10-03,JU-021,Discount,PL-Central,Single,10
2024-10-07,JU-021,Discount,PL-Central,Single,14
2024-10-09,JU-021,Discount,PL-Central,Single,17
2024-10-15,JU-021,Discount,PL-Central,Single,15
2024-10-22,JU-021,Discount,PL-Central,Single,11
2024-10-28,JU-021,Discount,PL-Central,Single,12
2024-10-29,JU-021,Discount,PL-Central,Single,4
2024-10-30,JU-021,Discount,PL-Central,Single,12
2024-11-05,JU-021,Discount,PL-Central,Single,19
2024-11-22,JU-021,Discount,PL-Central,Single,15
2024-11-24,JU-021,Discount,PL-Central,Single,9
2024-11-25,JU-021,Discount,PL-Central,Single,23
2024-12-05,JU-021,Discount,PL-Central,Single,12
2024-12-08,JU-021,Discount,PL-Central,Single,4
2024-12-10,JU-021,Discount,PL-Central,Single,14
2024-12-13,JU-021,Discount,PL-Central,Single,6
2024-12-18,JU-021,Discount,PL-Central,Single,4
2024-12-19,JU-021,Discount,PL-Central,Single,9
2024-12-28,JU-021,Discount,PL-Central,Single,10
2024-09-24,JU-021,Discount,PL-North,Carton,20
2024-10-08,JU-021,Discount,PL-North,Carton,27
2024-10-10,JU-021,Discount,PL-North,Carton,8
2024-10-17,JU-021,Discount,PL-North,Carton,22
2024-10-19,JU-021,Discount,PL-North,Carton,6
2024-10-21,JU-021,Discount,PL-North,Carton,17
2024-10-22,JU-021,Discount,PL-North,Carton,26
2024-10-25,JU-021,Discount,PL-North,Carton,8
2024-10-26,JU-021,Discount,PL-North,Carton,17
2024-11-05,JU-021,Discount,PL-North,Carton,10
2024-11-06,JU-021,Discount,PL-North,Carton,13
2024-11-12,JU-021,Discount,PL-North,Carton,11
2024-11-13,JU-021,Discount,PL-North,Carton,28
2024-11-15,JU-021,Discount,PL-North,Carton,5
2024-11-19,JU-021,Discount,PL-North,Carton,11
2024-11-20,JU-021,Discount,PL-North,Carton,6
2024-11-22,JU-021,Discount,PL-North,Carton,13
2024-11-24,JU-021,Discount,PL-North,Carton,8
2024-11-26,JU-021,Discount,PL-North,Carton,13
2024-11-30,JU-021,Discount,PL-North,Carton,23
2024-12-14,JU-021,Discount,PL-North,Carton,9
2024-12-15,JU-021,Discount,PL-North,Carton,17
2024-12-16,JU-021,Discount,PL-North,Carton,12
2024-12-20,JU-021,Discount,PL-North,Carton,6
2024-12-21,JU-021,Discount,PL-North,Carton,6
2024-12-26,JU-021,Discount,PL-North,Carton,13
2024-12-27,JU-021,Discount,PL-North,Carton,11
2024-12-31,JU-021,Discount,PL-North,Carton,12
2024-10-01,JU-021,Discount,PL-North,Multipack,7
2024-10-05,JU-021,Discount,PL-North,Multipack,12
2024-10-06,JU-021,Discount,PL-North,Multipack,18
2024-10-11,JU-021,Discount,PL-North,Multipack,17
2024-10-13,JU-021,Discount,PL-North,Multipack,11
2024-10-14,JU-021,Discount,PL-North,Multipack,15
2024-10-16,JU-021,Discount,PL-North,Multipack,16
2024-10-20,JU-021,Discount,PL-North,Multipack,8
2024-10-27,JU-021,Discount,PL-North,Multipack,16
2024-10-30,JU-021,Discount,PL-North,Multipack,8
2024-11-08,JU-021,Discount,PL-North,Multipack,26
2024-11-10,JU-021,Discount,PL-North,Multipack,16
2024-11-11,JU-021,Discount,PL-North,Multipack,13
2024-11-17,JU-021,Discount,PL-North,Multipack,11
2024-11-28,JU-021,Discount,PL-North,Multipack,20
2024-11-29,JU-021,Discount,PL-North,Multipack,4
2024-12-02,JU-021,Discount,PL-North,Multipack,10
2024-12-03,JU-021,Discount,PL-North,Multipack,13
2024-12-04,JU-021,Discount,PL-North,Multipack,4
2024-12-11,JU-021,Discount,PL-North,Multipack,11
2024-12-12,JU-021,Discount,PL-North,Multipack,8
2024-12-13,JU-021,Discount,PL-North,Multipack,5
2024-12-19,JU-021,Discount,PL-North,Multipack,5
2024-12-25,JU-021,Discount,PL-North,Multipack,11
2024-12-30,JU-021,Discount,PL-North,Multipack,11
2024-10-04,JU-021,Discount,PL-North,Single,17
2024-10-09,JU-021,Discount,PL-North,Single,10
2024-10-12,JU-021,Discount,PL-North,Single,16
2024-10-15,JU-021,Discount,PL-North,Single,15
2024-10-18,JU-021,Discount,PL-North,Single,14
2024-10-23,JU-021,Discount,PL-North,Single,15
2024-10-24,JU-021,Discount,PL-North,Single,9
2024-10-28,JU-021,Discount,PL-North,Single,19
2024-10-29,JU-021,Discount,PL-North,Single,14
2024-10-31,JU-021,Discount,PL-North,Single,14
2024-11-02,JU-021,Discount,PL-North,Single,9
2024-11-03,JU-021,Discount,PL-North,Single,14
2024-11-04,JU-021,Discount,PL-North,Single,13
2024-11-09,JU-021,Discount,PL-North,Single,7
2024-11-14,JU-021,Discount,PL-North,Single,35
2024-11-21,JU-021,Discount,PL-North,Single,6
2024-11-23,JU-021,Discount,PL-North,Single,9
2024-12-05,JU-021,Discount,PL-North,Single,38
2024-12-08,JU-021,Discount,PL-North,Single,12
2024-12-09,JU-021,Discount,PL-North,Single,6
2024-12-17,JU-021,Discount,PL-North,Single,8
2024-12-18,JU-021,Discount,PL-North,Single,11
2024-12-24,JU-021,Discount,PL-North,Single,10
2024-12-28,JU-021,Discount,PL-North,Single,11
2024-12-29,JU-021,Discount,PL-North,Single,9
2024-09-23,JU-021,Discount,PL-South,Carton,9
2024-09-24,JU-021,Discount,PL-South,Carton,18
2024-09-29,JU-021,Discount,PL-South,Carton,11
2024-10-01,JU-021,Discount,PL-South,Carton,18
2024-10-04,JU-021,Discount,PL-South,Carton,10
2024-10-06,JU-021,Discount,PL-South,Carton,13
2024-10-08,JU-021,Discount,PL-South,Carton,21
2024-10-10,JU-021,Discount,PL-South,Carton,65
2024-10-13,JU-021,Discount,PL-South,Carton,14
2024-10-15,JU-021,Discount,PL-South,Carton,18
2024-10-25,JU-021,Discount,PL-South,Carton,12
2024-10-29,JU-021,Discount,PL-South,Carton,14
2024-11-06,JU-021,Discount,PL-South,Carton,15
2024-11-07,JU-021,Discount,PL-South,Carton,7
2024-11-08,JU-021,Discount,PL-South,Carton,16
2024-11-16,JU-021,Discount,PL-South,Carton,18
2024-11-17,JU-021,Discount,PL-South,Carton,9
