row_id,Date(UTC),Latitude,Longitude,Depth
1,2021-03-20 00:09:17,-22.94,-69.92,46
2,2021-03-20 10:07:13,-37.53,-73.8,41
3,2021-03-21 01:18:48,-20.12,-70.51,44
4,2021-03-21 14:33:26,-22.03,-70.35,25
5,2021-03-22 06:25:22,-20.49,-69.66,44
6,2021-03-22 13:04:33,-34.13,-71.16,71
7,2021-03-24 16:31:14,-29.88,-71.55,40
8,2021-03-24 20:21:43,-28.44,-71.26,44
9,2021-03-25 02:18:47,-30.44,-71.58,28
10,2021-03-25 05:39:23,-28.63,-70.54,107
11,2021-03-25 22:19:23,-29.31,-71.25,66
12,2021-03-26 08:06:15,-23.32,-69.17,82
13,2021-03-26 09:08:33,-32.13,-71.68,34
14,2021-03-27 20:17:13,-19.85,-69.91,64
15,2021-03-28 09:20:14,-20.19,-70.36,28
16,2021-04-01 01:34:21,-19.73,-69.02,139
17,2021-04-01 06:01:50,-29.3,-71.28,61
18,2021-04-02 23:57:42,-31.82,-71.31,59
19,2021-04-04 04:17:24,-28.98,-71.86,45
20,2021-04-04 10:08:19,-27.41,-70.95,36
21,2021-04-05 11:51:24,-36.22,-73.32,30
22,2021-04-09 02:02:10,-33.81,-70.29,114
23,2021-04-09 06:53:19,-29.68,-69.83,130
24,2021-04-10 07:14:01,-62.3,-58.39,5
25,2021-04-10 07:52:48,-37.95,-73.72,39
26,2021-04-10 16:33:54,-39.51,-73.14,51
27,2021-04-11 08:27:09,-19.3,-70.19,41
28,2021-04-11 14:42:03,-31.68,-69.97,140
29,2021-04-12 21:51:42,-30.58,-71.3,40
30,2021-04-14 05:12:01,-20.07,-69.88,69
31,2021-04-16 01:14:26,-19.52,-69.44,100
32,2021-04-16 08:09:52,-30.82,-71.4,46
33,2021-04-17 03:50:56,-30.47,-72.14,31
34,2021-04-18 02:15:13,-62.35,-58.45,11
35,2021-04-19 00:27:33,-17.74,-70.68,24
36,2021-04-19 03:18:58,-34.02,-72.42,39
37,2021-04-19 04:11:28,-34.0,-72.3,34
38,2021-04-19 11:13:29,-34.01,-72.34,38
39,2021-04-19 13:05:28,-34.02,-72.26,37
40,2021-04-19 15:02:10,-33.99,-72.26,38
41,2021-04-20 10:33:36,-31.35,-71.68,40
42,2021-04-21 00:33:43,-19.79,-69.06,106
43,2021-04-21 21:55:03,-33.24,-70.56,59
44,2021-04-22 00:17:15,-33.99,-72.43,34
45,2021-04-24 01:44:05,-19.65,-69.28,98
46,2021-04-24 18:14:18,-27.53,-71.19,31
47,2021-04-25 21:30:47,-19.68,-70.09,51
48,2021-04-26 00:43:25,-34.1,-70.89,9
49,2021-04-26 01:58:50,-30.34,-71.25,28
50,2021-04-27 11:18:52,-20.04,-69.31,100
51,2021-04-29 02:17:16,-37.29,-71.16,149
52,2021-04-29 16:00:40,-23.23,-68.77,108
53,2021-04-30 20:06:37,-29.06,-71.59,47
54,2021-05-02 06:57:38,-30.12,-71.56,38
55,2021-05-03 15:49:57,-19.45,-69.42,96
56,2021-05-04 15:18:22,-33.9,-72.54,20
57,2021-05-04 17:52:58,-22.85,-68.72,107
58,2021-05-04 21:58:36,-20.65,-70.19,35
59,2021-05-05 06:41:15,-41.81,-73.74,38
60,2021-05-05 07:48:53,-41.78,-73.92,36
61,2021-05-07 15:01:40,-21.94,-68.69,118
62,2021-05-09 00:56:32,-28.87,-71.47,32
63,2021-05-10 02:49:39,-30.11,-71.32,66
64,2021-05-11 11:23:46,-20.15,-69.12,101
65,2021-05-14 00:40:19,-29.68,-71.25,54
66,2021-05-17 05:43:45,-21.26,-68.84,117
67,2021-05-17 06:43:01,-37.25,-73.44,31
68,2021-05-17 17:56:31,-20.02,-69.31,100
69,2021-05-17 19:33:43,-30.19,-71.3,64
70,2021-05-19 14:45:27,-31.49,-71.65,32
71,2021-05-19 20:11:30,-27.46,-69.45,109
72,2021-05-20 06:48:34,-34.91,-71.84,44
73,2021-05-20 18:27:55,-22.23,-68.67,119
74,2021-05-23 13:23:11,-28.7,-70.38,92
75,2021-05-23 21:58:59,-33.29,-71.36,60
76,2021-05-25 06:28:49,-33.9,-70.36,112
77,2021-05-25 16:52:51,-20.24,-69.24,112
78,2021-05-26 22:39:25,-20.0,-69.15,96
79,2021-05-27 00:12:24,-19.19,-69.46,100
80,2021-05-27 13:30:52,-27.04,-70.73,69
81,2021-05-27 16:47:29,-30.7,-71.4,46
