row_id,tanggal,stasiun,pm25,pm10,so2,co,o3,no2,critical,categori
1,2023-08-25,DKI4 (Lubang Buaya),112.0,,28.0,20.0,33.0,15.0,PM25,TIDAK SEHAT
2,2023-08-26,DKI4 (Lubang Buaya),96.0,,27.0,17.0,30.0,10.0,PM25,SEDANG
3,2023-08-27,DKI4 (Lubang Buaya),139.0,,27.0,23.0,29.0,18.0,PM25,TIDAK SEHAT
4,2023-08-28,DKI4 (Lubang Buaya),98.0,,27.0,25.0,20.0,22.0,PM25,SEDANG
5,2023-08-29,DKI4 (Lubang Buaya),108.0,,28.0,22.0,21.0,21.0,PM25,TIDAK SEHAT
6,2023-08-30,DKI4 (Lubang Buaya),113.0,,27.0,24.0,29.0,17.0,PM25,TIDAK SEHAT
7,2023-08-31,DKI4 (Lubang Buaya),108.0,,27.0,22.0,32.0,19.0,PM25,TIDAK SEHAT
8,2023-09-01,DKI4 (Lubang Buaya),117.0,,27.0,24.0,34.0,24.0,PM25,TIDAK SEHAT
9,2023-09-02,DKI4 (Lubang Buaya),112.0,,28.0,23.0,33.0,21.0,PM25,TIDAK SEHAT
10,2023-09-03,DKI4 (Lubang Buaya),102.0,,26.0,18.0,32.0,17.0,PM25,TIDAK SEHAT
11,2023-09-04,DKI4 (Lubang Buaya),96.0,,27.0,18.0,33.0,14.0,PM25,SEDANG
12,2023-09-05,DKI4 (Lubang Buaya),134.0,,27.0,28.0,29.0,21.0,PM25,TIDAK SEHAT
13,2023-09-06,DKI4 (Lubang Buaya),104.0,,28.0,21.0,29.0,20.0,PM25,TIDAK SEHAT
14,2023-09-07,DKI4 (Lubang Buaya),121.0,88.0,27.0,26.0,39.0,22.0,PM25,TIDAK SEHAT
15,2023-09-08,DKI4 (Lubang Buaya),117.0,89.0,29.0,22.0,28.0,17.0,PM25,TIDAK SEHAT
16,2023-09-09,DKI4 (Lubang Buaya),111.0,80.0,28.0,21.0,29.0,16.0,PM25,TIDAK SEHAT
17,2023-09-10,DKI4 (Lubang Buaya),99.0,69.0,27.0,18.0,27.0,15.0,PM25,SEDANG
18,2023-09-11,DKI4 (Lubang Buaya),126.0,,27.0,22.0,33.0,18.0,PM25,TIDAK SEHAT
19,2023-09-12,DKI4 (Lubang Buaya),152.0,81.0,27.0,19.0,19.0,19.0,PM25,TIDAK SEHAT
20,2023-09-13,DKI4 (Lubang Buaya),107.0,71.0,28.0,17.0,23.0,15.0,PM25,TIDAK SEHAT
21,2023-09-14,DKI4 (Lubang Buaya),93.0,62.0,27.0,16.0,24.0,13.0,PM25,SEDANG
22,2023-09-15,DKI4 (Lubang Buaya),108.0,70.0,27.0,21.0,29.0,18.0,PM25,TIDAK SEHAT
23,2023-09-16,DKI4 (Lubang Buaya),113.0,76.0,28.0,20.0,26.0,18.0,PM25,TIDAK SEHAT
24,2023-09-17,DKI4 (Lubang Buaya),110.0,77.0,27.0,19.0,25.0,15.0,PM25,TIDAK SEHAT
25,2023-09-18,DKI4 (Lubang Buaya),86.0,59.0,28.0,16.0,28.0,12.0,PM25,SEDANG
26,2023-09-19,DKI4 (Lubang Buaya),109.0,77.0,28.0,24.0,40.0,21.0,PM25,TIDAK SEHAT
27,2023-09-20,DKI4 (Lubang Buaya),98.0,71.0,28.0,21.0,26.0,17.0,PM25,SEDANG
28,2023-09-21,DKI4 (Lubang Buaya),101.0,69.0,28.0,24.0,29.0,19.0,PM25,TIDAK SEHAT
29,2023-09-22,DKI4 (Lubang Buaya),93.0,68.0,28.0,20.0,26.0,23.0,PM25,SEDANG
30,2023-09-23,DKI4 (Lubang Buaya),111.0,78.0,28.0,22.0,30.0,20.0,PM25,TIDAK SEHAT
31,2023-09-24,DKI4 (Lubang Buaya),92.0,65.0,28.0,23.0,26.0,16.0,PM25,SEDANG
32,2023-09-25,DKI4 (Lubang Buaya),114.0,76.0,30.0,23.0,,24.0,PM25,TIDAK SEHAT
33,2023-09-26,DKI4 (Lubang Buaya),249.0,85.0,28.0,18.0,26.0,20.0,PM25,SANGAT TIDAK SEHAT
34,2023-09-27,DKI4 (Lubang Buaya),217.0,,28.0,22.0,23.0,22.0,PM25,SANGAT TIDAK SEHAT
35,2023-09-28,DKI4 (Lubang Buaya),287.0,163.0,29.0,17.0,29.0,19.0,PM25,SANGAT TIDAK SEHAT
36,2023-09-29,DKI4 (Lubang Buaya),143.0,129.0,29.0,21.0,24.0,23.0,PM25,TIDAK SEHAT
