row_id,city,make,model,variant,mileage,make_year,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
1,ghaziabad,Volkswagen,Polo,Highline1.2L (P),61037,2015,petrol,2,red,hatchback,manual,2015,2025-08-11 12:01:39
2,bangalore,Hyundai,Creta,1.6 SX AT VTVT,33208,2019,petrol,2,red,suv,automatic,2019,2025-08-13 17:23:15
3,delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2 AT,31417,2018,petrol,2,blue,hatchback,automatic,2018,2025-07-12 05:07:28
4,bangalore,Maruti Suzuki,Alto K10,VXI AMT (O),48489,2017,petrol,3,white,hatchback,automatic,2017,2025-08-18 06:02:05
5,ghaziabad,Hyundai,Creta,SX+ SE,47912,2017,petrol,1,white,suv,manual,2017,2025-07-15 07:31:51
6,delhi-ncr,Hyundai,Verna,SX (O) 1.6 VTVT AT,62270,2017,petrol,1,silver,sedan,automatic,2017,2025-08-05 17:37:48
7,bangalore,Hyundai,Verna,Fluidic 1.6 VTVT SX,47632,2013,petrol,1,purple,sedan,manual,2013,2025-07-02 15:45:20
8,delhi,Maruti Suzuki,Baleno,Delta 1.2,27740,2018,petrol,1,red,hatchback,manual,2018,2025-07-21 05:17:38
9,lucknow,Maruti Suzuki,Alto 800,LXi,72718,2016,petrol,1,grey,hatchback,manual,2016,2025-08-13 14:45:54
10,faridabad,Renault,Triber,RXT,66088,2022,petrol,1,silver,muv,manual,2022,2025-08-12 07:23:44
11,delhi,Renault,Triber,RXZ Dual Tone,27372,2021,petrol,1,silver,muv,manual,2021,2025-08-11 12:19:19
12,delhi-ncr,Maruti Suzuki,Ertiga,VXI CNG (outside fitted),44079,2013,cng,1,white,muv,manual,2013,2025-08-05 17:41:20
13,ahmedabad,Hyundai,Aura,SX 1.2 CNG,47541,2023,cng,1,blue,sedan,manual,2023,2025-08-14 15:03:57
14,chandigarh,Maruti Suzuki,Celerio,ZXi Plus,9637,2022,petrol,1,grey,hatchback,manual,2022,2025-06-30 15:39:34
15,delhi-ncr,Maruti Suzuki,XL6,Alpha Plus AT Petrol,72960,2022,petrol,1,blue,muv,automatic,2022,2025-07-27 06:22:20
16,jaipur,Mercedes-Benz,C-Class,C 200 Avantgarde,41783,2016,petrol,2,white,sedan,automatic,2016,2025-08-18 12:38:46
17,delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,93863,2018,petrol,1,white,suv,automatic,2018,2025-05-13 06:02:25
18,lucknow,Renault,Kwid,RXT (O) 1.0 SCE Edition,23972,2019,petrol,1,red,hatchback,manual,2019,2025-08-02 16:44:45
19,pune,Hyundai,Venue,SX Plus 1.0 Turbo DCT,34087,2022,petrol,1,white,suv,automatic,2022,2025-08-05 08:46:43
20,delhi,Hyundai,Aura,SX 1.2 CNG,35874,2023,cng,1,blue,sedan,manual,2023,2025-08-05 05:47:55
21,delhi,Hyundai,Eon,Magna +,56593,2014,petrol,1,white,hatchback,manual,2014,2025-08-11 12:56:48
22,hyderabad,Maruti Suzuki,Ciaz,Alpha 1.5,23560,2021,petrol,1,blue,sedan,manual,2022,2025-08-12 16:28:13
23,gurgaon,Hyundai,Creta,1.6 SX Plus Auto Petrol,105064,2016,petrol,2,silver,suv,automatic,2016,2025-06-11 11:32:46
24,noida,Maruti Suzuki,Swift,VXi AMT,52223,2022,petrol,2,grey,hatchback,automatic,2023,2025-08-18 09:36:27
25,kolkata,Hyundai,New i20,Asta (O) 1.0 Turbo DCT,8629,2022,petrol,1,blue,hatchback,automatic,2022,2025-07-28 08:43:34
26,pune,Hyundai,Venue,SX 1.0 (O) Turbo iMT,36740,2022,petrol,1,grey,suv,manual,2022,2025-04-24 06:13:28
27,jaipur,Tata,Tiago,XZA Plus,4960,2024,petrol,1,white,hatchback,automatic,2024,2025-07-17 16:26:11
