row_id,product_id,seller_id,category,brand,price,seller_rating,seller_reviews,product_images,description_length,shipping_time_days,spelling_errors,domain_age_days,contact_info_complete,return_policy_clear,payment_methods_count,listing_date,seller_country,shipping_origin,views,purchases,wishlist_adds,certification_badges,warranty_months,bulk_orders,unusual_payment_patterns,ip_location_mismatch
1,946334d9,seller_7681,Cosmetics,NaturalGlow,344.54,3.9,7302,6,360,5,1,3252,1,1,5,2025-04-04,AU,CA,1350,36,29,0,10,0,0,0
2,d3271ec7,seller_2321,Electronics,DigitalPro,31.92,2.4,20,1,77,33,3,314,0,0,1,2025-04-05,US,JP,2033,84,72,4,14,0,0,0
3,8dddae59,seller_8618,Automotive Parts,CarTech,63.75,4.8,6184,4,701,9,0,1395,1,0,4,2024-09-16,CN,DE,1364,106,35,0,21,0,0,0
4,83ef6132,seller_6315,Fashion,TrendSetter,95.89,3.6,7279,3,633,9,1,497,1,1,5,2024-09-13,AU,JP,1315,112,54,0,12,1,0,0
5,143ed0ef,seller_2960,Pharmaceuticals,HealthCare Plus,85.41,4.4,1179,4,422,8,0,3212,1,1,4,2024-09-10,DE,DE,1483,24,60,1,9,0,0,0
6,fea1c67a,seller_1294,Automotive Parts,PureSk1n,165.79,1.7,38,1,131,17,2,206,1,0,1,2024-05-08,GB,FR,1995,12,45,2,16,1,0,0
7,4a951793,seller_3739,Cosmetics,GlamourCo,377.4,4.4,6742,5,502,6,1,1588,1,1,4,2024-12-01,GB,KR,2740,176,11,4,9,0,0,1
8,86095c5f,seller_9369,Cosmetics,CircuitMastr,173.36,1.5,55,2,181,33,2,200,0,0,1,2025-03-12,FR,GB,940,24,13,3,14,0,0,0
9,7488d22a,seller_4530,Electronics,CircuitMaster,407.2,4.2,6719,9,444,1,1,1013,1,1,3,2023-12-18,FR,CN,813,55,24,3,22,0,0,0
10,94e11697,seller_2096,Fashion,StyleHouse,294.19,4.9,2300,7,644,10,1,3487,0,1,3,2023-11-10,CN,FR,4317,211,39,2,20,0,0,1
11,f93f7c67,seller_8755,Electronics,BeautyLu×,134.67,2.3,67,2,83,14,3,272,1,0,2,2024-09-30,JP,DE,804,18,27,2,18,0,0,0
12,f1fcba00,seller_8661,Electronics,ElectroMax,247.62,4.8,4035,5,774,6,0,2855,1,1,3,2023-09-29,KR,KR,1734,30,79,1,21,0,0,1
13,7ace1520,seller_6767,Luxury Goods,LuxuryBrand,276.44,3.5,8859,8,444,5,1,1994,1,0,4,2023-07-07,JP,GB,3824,7,59,1,15,1,0,1
14,487641b4,seller_4536,Pharmaceuticals,MediPharm,134.63,4.1,2443,3,329,11,1,1462,1,1,4,2024-03-29,US,DE,3660,235,71,3,11,0,0,0
15,8b727340,seller_8597,Pharmaceuticals,WellnessLab,159.6,4.7,7596,3,979,2,0,770,1,1,4,2024-07-10,DE,GB,2971,292,6,3,12,0,0,0
16,667576cf,seller_5414,Luxury Goods,ExclusiveItems,288.9,5.0,6845,7,767,12,1,916,1,1,3,2024-12-01,FR,US,2523,216,3,1,11,0,0,1
17,31bec306,seller_4046,Automotive Parts,DigitalPr0,122.42,1.9,51,1,130,34,2,15,0,1,2,2024-10-04,US,IN,4409,415,48,3,11,0,0,0
