row_id,CSAT Score
1,5
2,5
3,5
4,5
5,5
6,5
7,1
8,5
9,5
10,1
11,3
12,5
13,5
14,5
15,5
16,4
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,4
31,4
32,5
33,4
34,4
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,4
43,5
44,5
45,3
46,5
47,4
48,5
49,5
50,5
51,5
52,4
53,5
54,4
55,4
56,5
57,5
58,4
59,4
60,4
61,4
62,5
63,5
64,5
65,1
66,5
67,5
68,1
69,5
70,4
71,3
72,1
73,5
74,4
75,5
76,5
77,4
78,5
79,4
80,5
81,4
82,5
83,5
84,4
85,3
86,5
87,4
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,3
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,4
111,5
112,1
113,4
114,1
115,5
116,5
117,5
118,1
119,5
120,5
121,4
122,5
123,1
124,5
125,4
126,1
127,5
128,5
129,5
130,1
131,1
132,5
133,4
134,4
135,1
136,4
137,3
138,5
139,5
140,5
141,2
142,5
143,3
144,5
145,5
146,5
147,5
148,4
149,5
150,4
151,5
152,5
153,5
154,5
155,5
156,1
157,4
158,5
159,5
160,5
161,5
162,5
163,1
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,4
178,5
179,1
180,4
181,5
182,5
183,5
184,5
185,5
186,1
187,1
188,5
189,3
190,5
191,5
192,1
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,4
205,1
206,5
207,5
208,3
209,1
210,4
211,5
212,1
213,2
214,4
215,5
216,5
217,5
218,4
219,5
220,4
221,4
222,4
223,5
224,5
225,5
226,4
227,5
228,3
229,5
230,4
231,1
232,1
233,4
234,1
235,5
236,5
237,5
238,5
239,4
240,1
241,5
242,5
243,2
244,4
245,5
246,5
247,5
248,5
249,5
250,1
251,5
252,5
253,4
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,1
262,3
263,4
264,5
265,4
266,5
267,1
268,5
269,1
270,1
271,1
272,5
273,5
274,5
275,5
276,5
277,5
278,4
279,5
280,4
281,4
282,5
283,1
284,1
285,5
286,5
287,5
288,5
289,5
290,5
291,4
292,5
293,5
294,5
295,5
296,1
297,5
298,5
299,5
300,5
301,5
302,4
303,5
304,4
305,5
306,5
307,5
308,1
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,4
317,4
318,5
319,1
320,5
321,5
322,4
323,4
324,5
325,5
326,5
327,5
328,4
329,1
330,4
331,5
332,5
333,5
334,5
335,4
336,4
337,5
338,5
339,1
340,1
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,1
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,4
360,5
361,4
362,1
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,1
372,5
373,3
374,5
375,5
376,5
377,1
378,5
379,1
380,1
381,5
382,1
383,1
384,5
385,4
386,1
387,5
388,5
389,5
390,5
391,5
392,4
393,5
394,5
395,5
396,4
397,5
398,5
399,5
400,5
401,5
402,1
403,4
404,5
405,5
406,4
407,4
408,5
409,4
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,3
420,5
421,5
422,1
423,1
424,5
425,5
426,5
427,4
428,1
429,5
430,4
431,5
432,5
433,4
434,5
435,5
436,5
437,4
438,5
439,5
440,1
441,5
442,5
443,4
444,5
445,5
446,1
447,1
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,4
458,5
459,3
460,4
461,4
462,5
463,1
464,1
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,3
474,5
475,1
476,5
477,5
478,1
479,5
480,5
481,1
482,5
483,5
484,5
485,5
486,3
487,4
488,4
489,5
490,5
491,5
492,5
493,4
494,4
495,5
496,4
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,4
505,5
506,2
507,5
508,3
509,5
510,5
511,4
512,5
513,3
514,5
515,5
516,5
517,5
518,5
519,4
520,5
521,4
522,5
523,5
524,1
525,5
526,4
527,5
528,5
529,5
530,5
531,4
532,5
533,1
534,5
535,5
536,5
537,3
538,4
539,5
540,4
541,5
542,4
543,5
544,4
545,2
546,5
547,5
548,4
549,4
550,5
551,4
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,1
561,5
562,4
563,5
564,4
565,5
566,5
567,5
568,4
569,5
570,1
571,5
572,5
573,5
574,4
575,5
576,5
577,4
578,5
579,5
580,5
581,5
582,5
583,3
584,3
585,5
586,1
587,5
588,5
589,5
590,1
591,5
592,5
593,5
594,5
595,4
596,3
597,5
598,1
599,3
600,5
601,5
602,5
603,5
604,3
605,5
606,5
607,5
608,4
609,5
610,4
611,5
612,5
613,5
614,5
615,4
616,1
617,1
618,5
619,5
620,5
621,5
622,3
623,5
624,1
625,5
626,5
627,5
628,4
629,4
630,5
631,5
632,5
633,4
634,5
635,1
636,5
637,3
638,5
639,5
640,5
641,5
