row_id,Matchday,Date,Time,Home Team,homeScore,awayScore,Away Team,Attendance,Referee,Stadium,Result,*Additional Stats
1,3,2024-09-01,13:30,Chelsea,1.0,1.0,Crystal Palace,"39,298",Jarred Gillett,Stamford Bridge,D,https://fbref.com//en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
2,15,2024-12-08,14:00,Fulham,1.0,1.0,Arsenal,"26,954",Chris Kavanagh,Craven Cottage,D,https://fbref.com//en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
3,30,2023-04-08,15:00,Leicester City,0.0,1.0,Bournemouth,"32,094",David Coote,King Power Stadium,A,https://fbref.com//en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
4,28,2025-03-10,20:00,West Ham,0.0,1.0,Newcastle Utd,"62,463",Michael Salisbury,London Stadium,A,https://fbref.com//en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
5,34,2023-05-01,20:00,Leicester City,2.0,2.0,Everton,"32,173",Michael Oliver,King Power Stadium,D,https://fbref.com//en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
6,13,2022-10-22,17:30,Chelsea,1.0,1.0,Manchester Utd,"39,503",Stuart Attwell,Stamford Bridge,D,https://fbref.com//en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
7,15,2023-12-06,20:15,Aston Villa,1.0,0.0,Manchester City,"41,421",John Brooks,Villa Park,H,https://fbref.com//en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
8,6,2022-09-03,15:00,Chelsea,2.0,1.0,West Ham,"39,923",Andy Madley,Stamford Bridge,H,https://fbref.com//en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
9,38,2024-05-19,16:00,Manchester City,3.0,1.0,West Ham,"55,097",John Brooks,Etihad Stadium,H,https://fbref.com//en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League
10,7,2023-03-01,20:00,Liverpool,2.0,0.0,Wolves,"53,259",Paul Tierney,Anfield,H,https://fbref.com//en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
