row_id,focus_score
1,67.2
2,36.2
3,33.5
4,51.0
5,69.7
6,43.7
7,52.4
8,56.3
9,57.4
10,59.5
11,63.8
12,62.1
13,35.4
14,63.2
15,55.6
16,52.3
17,67.7
18,50.5
19,60.6
20,55.2
21,42.2
22,65.3
23,61.1
24,49.1
25,45.0
26,52.7
27,58.8
28,66.9
29,58.1
30,40.0
31,58.1
32,62.7
33,60.6
34,63.5
35,48.6
36,42.6
37,72.3
38,50.4
39,49.0
40,45.9
41,59.0
42,46.0
43,39.1
44,32.3
45,45.5
46,45.8
47,52.5
48,27.7
49,68.8
50,78.0
51,28.4
52,42.6
53,60.1
54,50.8
55,55.1
56,58.2
57,47.8
58,57.6
59,55.9
60,41.5
61,53.0
62,69.3
63,35.0
64,56.0
65,37.1
66,58.5
67,49.9
68,40.0
69,43.5
70,35.9
71,54.9
72,56.4
73,54.3
74,57.6
75,55.1
76,61.5
77,46.9
78,43.7
79,54.5
80,60.5
81,38.8
82,33.7
83,59.5
84,56.8
85,59.1
86,52.2
87,61.2
88,57.4
89,51.9
90,53.7
91,46.4
92,31.5
93,30.0
94,53.3
95,50.7
96,39.7
97,58.2
98,60.5
99,47.6
100,67.4
101,59.7
102,60.6
103,55.1
104,57.6
105,43.3
106,40.9
107,67.1
108,60.0
109,59.7
110,56.0
111,48.1
112,38.6
113,42.9
114,42.7
115,24.6
116,53.5
117,38.2
118,45.7
119,35.6
120,30.7
121,48.7
122,71.7
123,52.6
124,52.5
125,39.5
126,38.6
127,47.7
128,52.4
129,63.8
130,50.3
131,51.3
132,56.4
133,55.2
134,54.4
135,59.7
136,63.2
137,62.7
138,59.4
139,46.5
140,40.2
141,66.8
142,35.5
143,49.3
144,38.1
145,38.1
146,54.8
147,42.3
148,40.0
149,56.6
150,50.2
151,65.9
152,53.2
153,38.6
154,65.6
155,66.5
156,50.8
157,46.2
158,63.7
159,40.1
160,34.8
161,54.4
162,39.1
163,43.0
164,59.3
165,48.8
166,73.5
167,37.9
168,44.9
169,29.5
170,37.3
171,35.4
172,47.0
173,61.6
174,52.3
175,62.7
176,54.8
177,54.3
178,41.2
179,43.6
180,55.1
181,49.3
182,40.4
183,44.6
184,63.9
185,41.9
186,50.4
187,35.6
188,68.6
189,64.1
190,48.8
191,43.5
192,55.4
193,55.6
194,39.6
195,44.7
196,44.6
197,60.7
198,46.3
199,51.2
200,59.6
201,37.6
202,51.9
203,54.1
204,55.3
205,47.6
206,52.3
207,54.5
208,41.9
209,59.0
210,61.9
211,32.8
212,40.2
213,54.5
214,60.2
215,58.5
216,54.3
217,46.1
218,49.7
219,52.8
220,37.6
221,46.8
222,67.5
223,48.4
224,40.1
225,40.4
