row_id,idioma,nro_paginas,categoria,encuadernacion
1,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
2,Español,208.0,FICCIÓN Y LITERATURA,Tapa Blanda
3,Español,368.0,FICCIÓN Y LITERATURA,Tapa Blanda
4,Español,200.0,FICCIÓN Y LITERATURA,Tapa Blanda
5,Español,216.0,FICCIÓN Y LITERATURA,Tapa Blanda
6,Español,448.0,HUMANIDADES,Tapa Blanda
7,Español,360.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
8,Español,320.0,AUTOAYUDA,Tapa Blanda
9,Español,456.0,INFANTIL Y JUVENIL,Tapa Blanda
10,Inglés,236.0,INFANTIL Y JUVENIL,Tapa Blanda
11,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
12,Español,96.0,INFANTIL Y JUVENIL,Tapa Blanda
13,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
14,Español,384.0,FICCIÓN Y LITERATURA,Tapa Blanda
15,Español,128.0,FICCIÓN Y LITERATURA,Tapa Blanda
16,Español,352.0,FICCIÓN Y LITERATURA,Tapa Blanda
17,Español,112.0,INFANTIL Y JUVENIL,Tapa Blanda
18,Español,150.0,FICCIÓN Y LITERATURA,Tapa Blanda
19,Español,80.0,INFANTIL Y JUVENIL,Tapa Blanda
20,Español,400.0,HUMANIDADES,Tapa Blanda
21,Español,152.0,HUMANIDADES,Tapa Blanda
22,Español,64.0,INFANTIL Y JUVENIL,Tapa Dura
23,Español,96.0,FICCIÓN Y LITERATURA,Tapa Blanda
24,Español,560.0,INFANTIL Y JUVENIL,Tapa Blanda
25,Español,248.0,HUMANIDADES,Tapa Blanda
26,Español,235.0,FICCIÓN Y LITERATURA,Tapa Blanda
27,Español,136.0,"JUEGOS, DEPORTES Y RECREACION",Tapa Blanda
28,Español,214.0,DERECHO Y CIENCIAS SOCIALES,Tapa Blanda
29,Español,,FICCIÓN Y LITERATURA,Tapa Blanda
30,Español,24.0,INFANTIL Y JUVENIL,Tapa Blanda
31,Español,472.0,FICCIÓN Y LITERATURA,Tapa Blanda
32,Español,216.0,HUMANIDADES,Tapa Blanda
33,Español,354.0,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",Tapa Blanda
34,Español,32.0,INFANTIL Y JUVENIL,Tapa Blanda
