row_id,WorkDate,Customer,Location,BusinessType,NumberOfPieces,TotalRevenue
1,2024-05-24,Home Goods,New York,Middle Mile,45,816.07
2,2024-05-24,Home Depot,Miami,Final Mile,60,2494.0
3,2024-05-24,Amazon,Atlanta,Final Mile,135,3039.8
4,2024-05-24,Amazon,San Francisco,Final Mile,90,451.03
5,2024-05-24,Amazon,Los Angeles,Final Mile,80,1374.35
6,2024-05-24,Amazon,San Diego,Final Mile,81,543.76
7,2024-05-24,Amazon,Houston,Final Mile,65,350.32
8,2024-05-24,Amazon,New York,Final Mile,50,1162.63
9,2024-05-24,Amazon,Nashville,Final Mile,50,1012.51
10,2024-05-24,Target,Nashville,Middle Mile,130,1606.44
11,2024-05-24,Amazon,Minneapolis,Final Mile,90,1851.53
12,2024-05-24,Amazon,Tampa Bay,Final Mile,120,1338.03
13,2024-05-24,Walmart,New York,Middle Mile,115,506.38
14,2024-05-24,Walmart,Milwaukee,Middle Mile,65,1012.07
15,2024-05-24,Walmart,Chicago,Middle Mile,155,3651.87
16,2024-05-24,Target,San Francisco,Middle Mile,75,758.02
17,2024-05-24,Target,Seattle,Middle Mile,85,2115.72
18,2024-05-24,Amazon,Chicago,Final Mile,125,1371.11
19,2024-05-24,Target,Dallas,Middle Mile,120,921.31
20,2024-05-24,Home Depot,San Diego,Final Mile,104,1426.44
21,2024-05-24,Costco,Birmingham,First Mile,20,312.32
22,2024-05-24,Costco,Atlanta,First Mile,70,2485.58
23,2024-05-24,Costco,Miami,First Mile,52,1759.68
24,2024-05-24,Costco,San Francisco,First Mile,48,1707.53
25,2024-05-24,Costco,Milwaukee,First Mile,30,333.05
26,2024-05-24,Costco,Los Angeles,First Mile,60,1387.53
27,2024-05-24,Costco,New York,First Mile,55,817.06
28,2024-05-24,Target,Tampa Bay,Middle Mile,56,229.45
29,2024-05-24,Costco,Chicago,First Mile,20,758.73
30,2024-05-24,Costco,Minneapolis,First Mile,60,2369.6
31,2024-05-24,Costco,Dallas,First Mile,45,967.51
32,2024-05-24,Target,Los Angeles,Middle Mile,84,1229.27
33,2024-05-24,Costco,Nashville,First Mile,45,1409.87
34,2024-05-24,Home Depot,Birmingham,Final Mile,45,3372.9
35,2024-05-24,Home Depot,Tampa Bay,Final Mile,75,5472.46
36,2024-05-24,Home Depot,Nashville,Final Mile,128,3486.49
37,2024-05-24,Costco,Detroit,First Mile,25,522.1
38,2024-05-24,Home Depot,Sacramento,Final Mile,110,4976.7
39,2024-05-24,Amazon,Birmingham,Final Mile,60,900.7
40,2024-05-24,Home Depot,Chicago,Final Mile,196,14305.01
41,2024-05-24,Lowes,Detroit,Final Mile,40,327.38
42,2024-05-24,Home Goods,Los Angeles,Middle Mile,80,810.15
43,2024-05-24,Home Depot,Houston,Final Mile,160,7379.99
44,2024-05-24,Chipotle,Tampa Bay,Final Mile,65,718.2
45,2024-05-24,Home Depot,Seattle,Final Mile,54,1870.2
