City,PM10,NO2,CO,CO2,PM2.5,SO2,O3
Brasilia,14.8,1.2,247.0,,10.3,0.5,81.0
New York,3.9,6.5,198.0,452.0,3.8,2.7,76.0
Brasilia,6.2,6.2,151.0,,4.3,2.0,74.0
New York,9.4,8.6,160.0,,6.6,2.7,52.0
Dubai,107.1,90.5,633.0,,69.6,21.3,8.0
Dubai,-1.0,175.0,49.0,432.0,131.0,241.0,352.0
Dubai,154.6,90.0,829.0,,82.7,46.5,145.0
Brasilia,8.0,4.2,113.0,,5.4,1.2,30.0
Sydney,5.7,14.8,104.0,,4.0,5.0,32.0
Dubai,64.5,32.5,339.0,,33.8,11.5,88.0
Brasilia,4.2,1.2,197.0,436.0,4.1,0.4,72.0
Cairo,29.5,34.1,252.0,,20.9,25.2,44.0
London,25.8,22.9,169.0,,16.4,5.1,41.0
Cairo,24.3,22.1,255.0,,16.7,21.7,89.0
Sydney,9.2,4.8,103.0,,6.4,5.1,76.0
Sydney,4.6,12.4,92.0,,3.0,3.4,42.0
Brasilia,32.6,19.6,563.0,,22.8,2.7,86.0
Brasilia,12.4,9.0,191.0,,8.8,1.8,37.0
Dubai,75.0,15.5,367.0,,38.5,12.0,156.0
Dubai,146.7,38.3,320.0,,64.7,13.4,32.0
London,7.3,17.4,158.0,,4.7,3.1,54.0
Dubai,-5.0,-10.0,49.0,892.0,-10.0,-6.0,354.0
Sydney,11.5,6.8,87.0,,6.3,2.9,42.0
Brasilia,3.5,5.8,157.0,,2.4,1.0,90.0
Dubai,43.5,27.8,1015.0,482.0,26.7,14.6,91.0
London,8.7,11.1,172.0,454.0,6.6,1.2,46.0
New York,-5.0,174.0,2049.0,430.0,131.0,245.0,-1.0
Dubai,74.5,83.1,578.0,,43.2,32.2,11.0
New York,547.0,-2.0,2052.0,426.0,-4.0,-10.0,-1.0
Brasilia,3.4,2.6,146.0,,2.4,0.9,31.0
London,7.4,18.0,187.0,,4.0,3.1,61.0
London,9.0,6.4,151.0,,5.8,0.6,76.0
New York,-4.0,-1.0,48.0,893.0,-2.0,249.0,-10.0
New York,2.5,19.3,267.0,,1.7,4.7,30.0
Cairo,45.0,52.5,394.0,457.0,32.6,47.8,40.0
Brasilia,23.2,10.5,218.0,466.0,16.3,2.2,40.0
Brasilia,8.0,3.3,222.0,,5.4,1.1,73.0
Cairo,34.3,49.7,348.0,,24.3,22.8,40.0
Brasilia,-4.0,172.0,2052.0,887.0,-9.0,248.0,-2.0
Cairo,548.0,169.0,2052.0,425.0,132.0,244.0,-7.0
London,546.0,174.0,2049.0,428.0,140.0,243.0,355.0
New York,16.1,60.4,432.0,529.0,15.1,11.7,4.0
Brasilia,8.1,13.2,421.0,455.0,5.6,1.5,50.0
Brasilia,16.5,9.1,219.0,,11.7,2.5,31.0
Dubai,119.2,44.8,532.0,,34.7,31.8,72.0
London,-3.0,-1.0,2050.0,890.0,134.0,242.0,353.0
London,7.7,16.9,141.0,,4.6,1.3,28.0
Dubai,549.0,-9.0,42.0,427.0,-8.0,245.0,-5.0
New York,9.1,28.7,229.0,471.0,9.0,4.0,51.0
Sydney,17.1,7.1,94.0,,9.6,6.6,54.0
Brasilia,32.8,9.1,364.0,,22.8,1.7,114.0
New York,37.0,11.0,288.0,,25.8,6.5,106.0
London,9.5,11.7,174.0,,6.1,1.7,83.0
Dubai,-2.0,-2.0,47.0,430.0,-3.0,248.0,352.0
Cairo,19.6,21.8,209.0,,12.9,30.6,70.0
Dubai,63.3,52.5,695.0,494.0,47.8,30.1,57.0
Dubai,123.4,40.4,548.0,,56.3,20.7,292.0
London,-1.0,-10.0,51.0,892.0,133.0,242.0,353.0
Sydney,9.6,23.4,161.0,,6.7,5.2,32.0
Brasilia,6.2,0.7,183.0,437.0,6.0,1.0,93.0
Brasilia,2.9,2.3,97.0,,1.9,0.9,42.0
Sydney,2.6,7.6,100.0,,1.8,2.7,61.0
Cairo,48.7,48.9,437.0,,31.5,31.5,30.0
New York,19.0,28.6,220.0,,13.0,4.5,47.0
New York,-8.0,-10.0,2051.0,426.0,-5.0,-2.0,350.0
Brasilia,19.7,6.4,457.0,,13.8,2.0,66.0
Dubai,63.6,27.8,362.0,,30.9,14.1,145.0
Sydney,9.8,8.6,118.0,,6.6,5.2,74.0
Sydney,553.0,-6.0,44.0,893.0,133.0,249.0,353.0
Dubai,53.1,8.7,258.0,,20.4,6.1,116.0
London,13.2,34.1,233.0,,11.1,3.8,34.0
New York,27.6,52.5,402.0,,19.1,5.2,63.0
Sydney,18.6,10.5,72.0,,10.6,3.0,30.0
Dubai,215.6,63.4,607.0,,69.2,37.2,73.0
Brasilia,14.0,22.3,281.0,,9.9,3.5,16.0
Cairo,15.4,10.6,211.0,,11.1,14.7,81.0
New York,19.0,18.6,267.0,,13.0,5.9,59.0
London,8.8,6.2,143.0,,3.6,1.1,73.0
Brasilia,553.0,-3.0,2050.0,424.0,-7.0,242.0,359.0
London,4.8,12.9,154.0,,3.7,2.4,50.0
Dubai,339.0,34.8,408.0,,82.9,20.6,63.0
New York,-7.0,-7.0,2047.0,424.0,-5.0,-10.0,-8.0
London,8.0,9.3,162.0,,4.7,1.6,85.0
London,18.6,28.2,213.0,,14.5,6.5,29.0
Dubai,91.0,53.7,506.0,,40.9,23.2,70.0
Sydney,45.2,32.0,239.0,,31.0,12.4,11.0
Sydney,17.5,19.1,170.0,455.0,15.9,10.4,17.0
Dubai,197.4,51.6,750.0,,53.9,40.6,185.0
Dubai,65.0,65.1,538.0,464.0,47.0,48.3,37.0
London,9.0,26.0,158.0,454.0,3.6,2.2,53.0
Cairo,33.2,24.7,241.0,,18.1,29.1,46.0
New York,4.7,8.8,191.0,,3.3,4.0,68.0
Brasilia,-5.0,-10.0,2049.0,433.0,-5.0,241.0,352.0
Dubai,-8.0,168.0,44.0,889.0,139.0,250.0,351.0
London,-6.0,-8.0,48.0,431.0,135.0,245.0,358.0
Dubai,103.8,44.0,389.0,,54.2,15.6,81.0
Sydney,14.8,24.0,147.0,,10.3,8.6,17.0
Sydney,-10.0,-3.0,48.0,890.0,139.0,245.0,359.0
Sydney,10.0,7.9,93.0,,5.6,2.7,49.0
Brasilia,3.6,2.7,129.0,,2.5,1.2,84.0
Sydney,550.0,-9.0,50.0,430.0,138.0,248.0,-10.0
Brasilia,5.0,6.9,124.0,,3.4,1.7,30.0
Sydney,26.5,6.7,111.0,438.0,14.3,3.2,65.0
Brasilia,4.7,3.1,192.0,,3.2,1.0,64.0
Dubai,133.6,44.1,483.0,,83.8,17.4,59.0
Brasilia,548.0,-1.0,47.0,893.0,138.0,242.0,357.0
London,7.0,21.9,165.0,,4.9,2.3,45.0
New York,34.8,20.0,244.0,,24.0,6.3,65.0
Sydney,16.0,16.0,101.0,,9.1,3.2,44.0
London,18.3,25.8,161.0,,13.4,4.0,24.0
Brasilia,4.3,15.0,159.0,,3.0,1.1,50.0
Brasilia,-2.0,176.0,45.0,889.0,138.0,-1.0,358.0
London,10.6,10.3,168.0,,4.5,1.8,53.0
Cairo,549.0,-1.0,2055.0,888.0,139.0,247.0,354.0
London,7.0,7.0,161.0,,2.9,1.2,69.0
London,8.0,13.0,177.0,,5.3,2.3,53.0
New York,9.2,24.8,173.0,,6.2,4.4,49.0
London,17.3,40.1,206.0,,12.0,6.1,25.0
New York,31.8,58.6,480.0,533.0,31.4,12.7,1.0
Sydney,17.7,13.3,138.0,,12.3,7.9,46.0
London,17.3,9.1,153.0,,12.6,1.7,68.0
New York,8.6,44.4,263.0,469.0,8.4,5.3,28.0
New York,23.5,16.7,184.0,,15.3,4.4,60.0
London,14.0,9.8,199.0,,7.5,1.2,77.0
Dubai,48.2,9.0,265.0,,22.8,6.1,134.0
Sydney,14.0,4.5,93.0,,7.5,1.5,65.0
Brasilia,12.5,14.0,234.0,,8.8,2.1,35.0
Sydney,20.5,38.6,130.0,,11.1,15.6,15.0
Sydney,12.6,4.3,107.0,,7.8,3.9,66.0
New York,20.4,20.2,203.0,,12.8,7.7,58.0
London,29.4,66.1,291.0,,21.7,12.3,10.0
Sydney,21.0,23.7,134.0,,14.6,20.8,53.0
London,-9.0,-5.0,49.0,430.0,-5.0,245.0,-5.0
Brasilia,2.5,1.3,156.0,,1.7,0.5,39.0
Brasilia,1.5,1.2,106.0,,1.1,0.8,61.0
London,547.0,-8.0,2052.0,427.0,-3.0,-8.0,350.0
Dubai,145.3,29.0,521.0,,53.9,15.2,125.0
London,23.8,6.5,166.0,,17.8,1.2,70.0
Sydney,15.5,16.0,97.0,,9.0,3.6,40.0
Sydney,21.5,37.1,161.0,453.0,19.0,15.0,26.0
New York,5.4,13.2,215.0,453.0,4.8,4.3,74.0
Dubai,54.2,56.6,386.0,,22.8,16.6,43.0
Brasilia,6.2,14.5,172.0,,4.3,1.7,31.0
Dubai,58.1,48.7,651.0,,28.2,33.0,67.0
