row_id,Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
1,2024-06-01 17:00:00+00:00,145.0,,6.1,0.7,76.0,6.8,11.5,30.4
2,2024-03-07 21:00:00+00:00,244.0,,35.2,7.5,40.0,24.3,28.9,60.453335
3,2024-10-07 17:00:00+00:00,322.0,,57.1,24.3,47.0,19.1,27.6,38.899998
4,2024-06-26 18:00:00+00:00,157.0,,15.6,6.1,13.0,10.0,14.4,22.925
5,2024-08-27 12:00:00+00:00,501.0,,6.4,2.4,111.0,15.8,22.6,47.333336
6,2024-06-12 01:00:00+00:00,85.0,,4.7,2.6,47.0,1.9,2.8,18.8
7,2024-06-04 17:00:00+00:00,91.0,,0.3,0.5,67.0,3.5,5.3,26.800001
8,2024-01-20 20:00:00+00:00,148.0,,1.6,0.6,99.0,1.6,2.3,39.6
9,2024-06-24 03:00:00+00:00,150.0,,15.6,13.2,45.0,8.8,13.4,25.958332
10,2024-06-27 00:00:00+00:00,281.0,,30.0,5.8,101.0,23.9,35.3,40.666664
11,2024-11-04 05:00:00+00:00,238.0,512.0,29.8,6.4,13.0,23.4,28.1,31.941666
12,2024-10-30 00:00:00+00:00,265.0,456.0,15.9,2.8,56.0,13.5,19.4,22.4
13,2024-08-21 15:00:00+00:00,129.0,,20.1,5.5,23.0,7.7,11.4,13.816666
14,2024-08-16 16:00:00+00:00,144.0,,0.8,0.6,98.0,3.5,5.1,39.2
15,2024-09-28 23:00:00+00:00,554.0,,74.1,34.0,28.0,55.5,140.2,100.085
16,2024-09-16 18:00:00+00:00,266.0,,2.7,0.9,125.0,9.2,13.2,56.666664
17,2024-10-01 13:00:00+00:00,141.0,,24.5,4.0,41.0,11.1,19.4,28.791664
18,2024-07-25 15:00:00+00:00,423.0,,35.4,20.0,184.0,54.1,228.2,121.848335
19,2024-08-19 20:00:00+00:00,295.0,,40.4,26.0,61.0,15.8,26.5,34.558334
20,2024-08-09 12:00:00+00:00,114.0,,8.7,2.4,32.0,7.5,12.8,16.291666
21,2024-05-18 12:00:00+00:00,180.0,,9.9,1.8,87.0,13.8,14.9,34.8
22,2024-07-30 12:00:00+00:00,94.0,,6.0,2.0,58.0,7.6,14.1,23.199999
23,2024-11-18 03:00:00+00:00,360.0,476.0,61.0,10.6,10.0,28.1,28.1,28.4
24,2024-12-28 04:00:00+00:00,381.0,462.0,48.9,19.1,27.0,45.2,51.7,67.963326
25,2024-01-31 14:00:00+00:00,234.0,,34.6,6.7,41.0,8.5,14.0,17.3
26,2024-04-01 02:00:00+00:00,178.0,,14.6,17.0,68.0,46.6,81.3,79.57666
27,2024-07-02 21:00:00+00:00,179.0,,8.1,2.3,74.0,4.6,6.6,29.6
28,2024-08-28 08:00:00+00:00,245.0,,30.4,61.6,75.0,20.2,26.6,36.14167
29,2024-07-09 22:00:00+00:00,170.0,,18.8,9.1,5.0,13.9,19.7,29.858337
30,2024-11-01 07:00:00+00:00,199.0,453.0,4.4,1.3,52.0,8.4,12.0,20.8
31,2024-07-08 01:00:00+00:00,179.0,,21.9,25.4,57.0,19.2,34.0,35.916668
32,2024-11-18 03:00:00+00:00,406.0,466.0,76.1,33.9,14.0,30.7,36.0,60.34
33,2024-06-30 03:00:00+00:00,219.0,,31.0,30.6,29.0,24.3,43.7,35.125
34,2024-10-22 16:00:00+00:00,307.0,,27.4,12.8,80.0,37.4,85.7,77.99167
35,2024-10-02 19:00:00+00:00,187.0,,21.9,2.9,53.0,7.2,12.4,21.199999
36,2024-02-17 05:00:00+00:00,832.0,,65.9,14.2,0.0,50.6,72.6,30.36
37,2024-02-20 01:00:00+00:00,259.0,,42.7,6.1,19.0,23.2,28.4,22.44167
38,2024-02-20 17:00:00+00:00,222.0,,16.3,7.0,68.0,4.7,6.7,27.2
39,2024-08-14 12:00:00+00:00,175.0,,3.8,1.5,73.0,9.3,13.5,29.2
40,2024-07-05 11:00:00+00:00,143.0,,16.1,1.2,33.0,4.9,7.8,13.808334
41,2024-10-13 01:00:00+00:00,102.0,,4.9,3.4,68.0,8.8,16.1,27.2
42,2024-02-16 23:00:00+00:00,261.0,,24.9,16.0,39.0,33.9,125.0,65.82666
43,2024-05-26 16:00:00+00:00,284.0,,31.1,7.6,15.0,22.7,32.8,41.733337
44,2024-07-25 02:00:00+00:00,137.0,,8.7,1.2,47.0,3.7,5.4,19.624998
45,2024-12-11 02:00:00+00:00,333.0,461.0,34.6,55.8,29.0,41.0,57.1,61.783333
46,2024-06-23 13:00:00+00:00,152.0,,9.9,1.6,80.0,7.2,12.9,32.0
47,2024-12-22 10:00:00+00:00,220.0,465.0,12.8,2.3,71.0,3.7,3.8,28.4
48,2024-12-15 04:00:00+00:00,116.0,441.0,2.0,2.9,99.0,13.4,16.2,39.6
49,2024-10-28 07:00:00+00:00,259.0,445.0,12.8,7.2,118.0,19.6,45.9,60.84167
50,2024-09-10 09:00:00+00:00,189.0,,13.7,1.7,48.0,9.0,15.4,19.199999
51,2024-08-02 14:00:00+00:00,239.0,,36.8,10.0,17.0,22.7,34.3,21.375
52,2024-07-02 09:00:00+00:00,110.0,,24.9,4.0,35.0,11.1,19.7,20.183332
53,2024-07-31 02:00:00+00:00,180.0,,14.3,1.8,76.0,17.4,24.7,38.00833
54,2024-06-17 07:00:00+00:00,99.0,,3.9,1.1,39.0,1.0,1.4,15.599999
55,2024-03-20 02:00:00+00:00,323.0,,42.8,16.1,51.0,35.5,100.8,97.35666
56,2024-10-31 04:00:00+00:00,323.0,466.0,44.9,38.2,12.0,41.9,51.6,61.11
57,2024-12-29 14:00:00+00:00,206.0,458.0,30.8,3.8,33.0,10.9,12.4,28.98333
58,2024-03-20 18:00:00+00:00,229.0,,52.1,6.8,32.0,17.9,20.2,28.975
59,2024-08-31 04:00:00+00:00,171.0,,9.9,1.7,52.0,3.7,5.3,20.8
60,2024-04-17 20:00:00+00:00,220.0,,20.5,5.3,69.0,12.3,19.8,38.674995
61,2024-01-19 21:00:00+00:00,294.0,,54.2,11.5,3.0,22.7,27.6,30.933332
62,2024-11-14 02:00:00+00:00,266.0,454.0,42.1,22.4,46.0,31.5,50.9,71.55666
63,2024-04-23 00:00:00+00:00,104.0,,15.6,12.6,44.0,11.1,19.4,29.050003
64,2024-05-01 10:00:00+00:00,313.0,,17.9,8.9,119.0,42.4,130.9,91.096664
65,2024-11-07 18:00:00+00:00,160.0,459.0,17.1,6.4,26.0,12.4,17.8,36.175
66,2024-07-19 02:00:00+00:00,97.0,,7.6,5.1,52.0,3.8,5.4,20.8
67,2024-10-13 15:00:00+00:00,239.0,,18.7,7.8,45.0,8.7,13.1,18.0
68,2024-08-08 09:00:00+00:00,240.0,,25.9,76.5,114.0,19.2,22.5,49.333336
69,2024-07-17 23:00:00+00:00,201.0,,15.1,2.0,52.0,4.0,5.8,20.8
70,2024-08-04 18:00:00+00:00,142.0,,10.7,1.1,69.0,8.1,15.5,27.6
71,2024-05-22 14:00:00+00:00,245.0,,19.2,8.4,73.0,14.0,20.0,42.583336
