Type,PM10,NO2,CO,PM2.5,SO2,O3
Industrial,19.8,35.3,286.0,16.7,23.2,14.0
Residential,13.6,38.7,217.0,12.1,6.6,35.0
Industrial,26.2,40.5,259.0,20.6,33.3,64.0
Residential,12.0,29.0,204.0,8.0,5.7,21.0
Industrial,90.3,45.1,1132.0,63.1,71.9,4.0
Industrial,13.5,7.5,144.0,9.3,3.8,107.0
Industrial,46.7,45.5,602.0,37.5,59.5,22.0
Residential,7.8,2.8,126.0,4.4,0.3,91.0
Industrial,324.1,52.4,3189.0,226.8,196.9,0.0
Industrial,142.3,76.6,1406.0,110.6,155.4,0.0
Industrial,61.5,32.4,455.0,36.4,33.6,36.0
Residential,21.3,44.1,333.0,15.4,1.4,27.0
Industrial,181.6,111.4,1921.0,104.3,53.3,36.0
Residential,3.4,6.2,188.0,2.4,0.5,57.0
Residential,7.8,9.8,147.0,3.7,0.5,58.0
Industrial,81.4,89.7,589.0,67.4,72.7,1.0
Industrial,11.5,17.9,219.0,9.0,17.8,44.0
Industrial,48.8,49.1,453.0,34.1,24.7,50.0
Industrial,113.2,54.2,800.0,76.8,45.6,15.0
Residential,15.7,13.3,210.0,12.9,0.6,41.0
Residential,4.7,15.6,144.0,2.4,0.5,51.0
Industrial,17.5,22.2,247.0,16.1,13.3,60.0
Industrial,183.0,69.9,4075.0,181.6,173.5,0.0
Residential,10.2,8.3,175.0,8.7,0.4,54.0
Industrial,196.5,42.4,2573.0,137.4,174.7,0.0
Industrial,144.3,85.7,1491.0,106.9,178.1,16.0
Residential,17.3,30.5,237.0,12.7,0.7,30.0
Residential,9.8,2.6,161.0,6.3,0.1,98.0
Residential,14.3,57.6,384.0,9.5,8.5,20.0
Industrial,42.8,13.5,549.0,42.5,16.1,64.0
Industrial,9.4,29.4,222.0,7.9,14.9,16.0
Industrial,14.6,21.9,225.0,11.2,18.8,53.0
Industrial,117.8,10.3,318.0,39.5,11.2,57.0
Residential,19.6,18.1,451.0,18.1,9.6,55.0
Industrial,13.2,19.5,182.0,9.4,14.0,36.0
Industrial,11.5,32.8,231.0,10.4,18.1,27.0
Industrial,50.1,4.9,177.0,20.9,4.1,91.0
Residential,7.1,3.2,124.0,4.1,0.3,72.0
Residential,24.3,42.6,845.0,23.8,18.1,21.0
Residential,10.4,12.2,213.0,8.9,0.7,37.0
Industrial,86.2,83.5,760.0,55.2,71.3,0.0
Residential,5.0,5.0,118.0,3.3,2.6,48.0
Residential,10.5,9.9,162.0,7.7,0.6,69.0
Industrial,115.5,3.4,195.0,29.2,10.3,134.0
Industrial,136.0,55.2,1359.0,129.9,86.9,6.0
Industrial,64.0,27.3,367.0,43.2,21.7,159.0
Residential,6.8,3.6,163.0,3.2,0.3,66.0
Industrial,20.3,53.1,361.0,18.3,23.7,27.0
Industrial,28.1,15.5,235.0,24.4,24.4,85.0
Residential,14.8,5.3,207.0,9.2,0.6,84.0
Industrial,58.9,19.7,572.0,37.0,15.5,51.0
Residential,5.6,18.4,219.0,3.6,3.3,59.0
Industrial,49.5,48.7,393.0,42.4,55.8,81.0
Industrial,85.9,27.9,218.0,33.2,10.6,44.0
Residential,18.6,38.0,234.0,16.6,1.0,19.0
Industrial,15.3,13.3,198.0,10.6,4.1,65.0
Residential,8.1,5.3,152.0,3.8,0.1,86.0
Residential,17.8,13.4,194.0,12.2,4.7,67.0
Residential,6.3,6.3,193.0,3.4,0.8,65.0
Industrial,146.2,79.7,948.0,101.7,41.4,1.0
Industrial,22.1,25.3,245.0,18.3,16.0,37.0
Industrial,129.5,50.9,983.0,85.0,37.3,107.0
Residential,22.2,52.4,399.0,15.0,10.2,21.0
Residential,11.9,26.5,242.0,11.0,0.9,39.0
Residential,18.7,12.6,246.0,17.0,0.9,32.0
Industrial,100.1,63.7,1182.0,70.1,80.5,16.0
Residential,15.1,4.6,149.0,8.2,0.3,95.0
Residential,2.9,4.5,165.0,2.6,0.2,50.0
Industrial,62.4,29.5,422.0,42.1,30.8,113.0
Residential,6.5,11.3,159.0,4.9,0.4,66.0
Residential,8.0,16.1,195.0,4.7,0.8,43.0
Industrial,99.7,23.0,409.0,66.4,25.8,193.0
Industrial,27.5,26.3,551.0,18.7,20.0,60.0
Residential,2.4,5.7,135.0,1.6,0.3,55.0
Industrial,113.2,21.0,569.0,43.8,15.1,48.0
Residential,11.2,20.4,223.0,7.3,6.3,36.0
Industrial,56.0,43.8,718.0,37.6,29.8,7.0
Residential,8.7,16.5,187.0,4.6,0.4,63.0
Residential,12.1,16.8,168.0,5.6,0.7,61.0
Industrial,14.1,32.1,181.0,10.3,14.6,77.0
Industrial,7.5,9.7,185.0,5.8,8.7,67.0
Residential,3.3,5.3,149.0,2.3,0.3,45.0
Industrial,42.6,53.7,395.0,34.5,39.6,27.0
Industrial,171.8,58.4,1502.0,120.1,53.4,3.0
Residential,14.3,21.7,241.0,11.1,0.8,41.0
Residential,3.6,9.4,121.0,2.5,1.7,28.0
Residential,3.9,1.9,115.0,2.2,0.2,75.0
Residential,14.5,21.0,192.0,9.8,0.5,36.0
Industrial,32.5,29.4,324.0,28.3,21.6,13.0
Residential,10.9,16.2,196.0,10.4,0.5,31.0
Residential,5.7,6.3,167.0,3.4,0.3,64.0
Residential,13.5,15.6,244.0,10.1,0.7,16.0
Residential,23.7,22.8,310.0,16.4,5.4,88.0
Residential,7.5,20.0,209.0,4.3,0.6,34.0
Residential,2.7,6.9,185.0,2.4,1.6,80.0
Residential,5.5,13.8,170.0,3.7,0.4,51.0
Residential,6.9,3.7,136.0,5.7,0.3,72.0
Residential,4.3,19.1,200.0,3.7,2.8,61.0
Residential,5.5,14.6,184.0,3.7,2.8,59.0
Residential,14.8,9.5,218.0,11.0,0.6,96.0
Industrial,26.4,34.4,346.0,18.0,17.8,46.0
Residential,4.3,3.2,186.0,2.0,0.3,63.0
Industrial,20.3,20.2,225.0,17.1,26.1,41.0
Residential,4.8,3.2,144.0,3.3,0.4,89.0
Residential,11.4,31.1,196.0,8.8,1.1,21.0
Residential,15.2,9.5,167.0,9.3,2.7,63.0
Residential,8.9,15.9,196.0,7.2,0.6,36.0
Residential,8.2,18.4,151.0,5.1,0.6,58.0
Industrial,76.7,54.6,771.0,59.0,82.9,8.0
Industrial,23.9,40.6,362.0,20.0,22.7,30.0
Industrial,60.3,31.8,469.0,42.0,25.0,186.0
Residential,11.8,8.5,152.0,6.8,0.3,42.0
Residential,7.9,12.0,224.0,5.8,0.7,43.0
Residential,13.1,21.2,204.0,6.6,0.6,27.0
Residential,2.8,17.7,222.0,2.6,3.1,58.0
Industrial,551.3,145.2,5140.0,385.6,336.2,0.0
Industrial,19.2,25.7,226.0,17.2,17.5,35.0
Industrial,73.3,52.6,741.0,49.9,56.5,13.0
Industrial,64.0,25.5,859.0,43.1,19.8,33.0
Industrial,37.8,25.6,238.0,28.5,16.4,26.0
Residential,9.5,15.2,191.0,6.5,0.6,61.0
Residential,8.4,10.4,148.0,5.7,0.3,68.0
Residential,7.0,12.8,184.0,5.3,0.5,58.0
Residential,22.5,37.9,306.0,15.3,1.1,13.0
Residential,15.4,14.4,350.0,10.5,2.4,39.0
Industrial,156.9,90.3,1802.0,86.6,53.6,0.0
Industrial,59.1,41.0,994.0,41.3,72.7,4.0
Industrial,81.0,59.4,756.0,55.6,43.0,17.0
Residential,3.1,2.9,156.0,1.5,0.4,71.0
Industrial,17.2,16.0,208.0,14.5,13.1,53.0
Industrial,214.2,29.6,502.0,46.6,14.8,104.0
Residential,32.6,35.5,362.0,28.8,2.2,20.0
Residential,37.6,13.0,262.0,25.8,11.3,159.0
Industrial,28.5,22.5,366.0,17.5,14.3,58.0
Industrial,116.9,30.4,761.0,72.2,22.7,32.0
Industrial,151.3,27.0,401.0,38.0,11.1,103.0
Industrial,89.9,34.1,600.0,81.3,22.4,102.0
Residential,15.1,17.1,174.0,7.7,0.8,36.0
Residential,9.0,8.6,133.0,5.6,0.2,42.0
Residential,16.1,35.6,266.0,9.3,1.0,39.0
Industrial,218.4,64.9,2096.0,152.7,138.6,0.0
Residential,4.9,6.2,149.0,3.0,0.3,82.0
Residential,8.6,39.6,244.0,7.2,1.6,22.0
Residential,4.8,7.8,164.0,3.5,0.3,48.0
Residential,7.8,2.5,141.0,4.8,0.3,83.0
Residential,6.5,6.7,120.0,4.9,0.3,81.0
Industrial,13.2,6.0,249.0,9.1,7.1,72.0
Industrial,27.1,26.0,236.0,23.9,27.3,11.0
Residential,7.5,2.4,187.0,5.2,0.2,99.0
Industrial,75.4,51.6,1386.0,74.7,79.1,4.0
Industrial,69.6,69.9,493.0,47.1,50.8,24.0
Residential,1.8,1.5,143.0,1.2,0.1,65.0
Industrial,116.6,38.3,1025.0,79.9,41.9,0.0
Residential,9.4,18.5,175.0,6.9,0.4,53.0
Industrial,95.7,21.1,1320.0,94.3,16.8,39.0
Residential,5.8,12.4,225.0,3.6,3.7,64.0
Residential,14.5,30.7,168.0,10.9,0.8,50.0
Residential,10.4,8.9,213.0,7.6,0.7,48.0
Residential,4.7,8.6,184.0,2.3,0.3,77.0
Industrial,131.3,100.4,1647.0,65.7,39.7,2.0
Industrial,26.2,28.5,276.0,21.5,33.8,7.0
Residential,4.8,5.4,159.0,2.9,0.3,59.0
Industrial,40.1,34.0,326.0,33.9,25.3,10.0
Residential,5.6,14.1,253.0,4.4,3.2,63.0
Industrial,117.1,3.1,339.0,53.0,17.7,198.0
Residential,6.3,17.1,204.0,4.1,3.8,69.0
Residential,2.4,3.2,161.0,1.7,0.4,69.0
Industrial,18.7,48.9,323.0,16.5,17.4,35.0
Residential,9.1,9.2,175.0,5.3,0.5,72.0
Residential,8.0,6.4,171.0,6.9,0.2,47.0
Residential,8.6,12.4,192.0,5.4,0.4,48.0
Industrial,84.8,53.9,1129.0,57.6,28.2,31.0
Residential,11.3,11.0,216.0,6.9,0.2,84.0
Industrial,158.3,68.5,1637.0,97.8,42.5,63.0
Industrial,89.2,18.1,491.0,78.7,22.2,131.0
Residential,6.1,4.1,161.0,3.5,0.1,78.0
Residential,14.9,23.0,246.0,11.6,1.0,4.0
Industrial,120.1,40.8,1481.0,83.8,51.6,1.0
Residential,4.2,4.6,164.0,2.6,0.3,70.0
Residential,16.8,18.7,203.0,7.2,0.7,46.0
Industrial,20.9,27.7,273.0,16.3,23.4,29.0
Residential,16.2,29.4,230.0,12.2,1.3,35.0
Residential,7.2,7.8,148.0,6.1,0.2,47.0
Industrial,7.5,14.6,176.0,5.9,12.2,45.0
Residential,9.8,13.9,177.0,5.8,0.8,48.0
Residential,17.5,34.1,421.0,12.1,7.4,25.0
Residential,6.3,19.4,728.0,6.2,4.3,56.0
Residential,12.1,5.5,134.0,8.1,3.7,99.0
Residential,7.6,4.1,181.0,6.0,0.3,104.0
Residential,3.2,4.4,155.0,2.5,0.2,71.0
Industrial,17.1,20.3,505.0,11.4,13.3,55.0
Industrial,133.2,120.2,857.0,92.7,45.6,27.0
Industrial,22.3,33.1,277.0,16.2,26.7,12.0
Industrial,164.4,40.3,4529.0,162.5,151.4,8.0
Residential,11.7,18.5,216.0,10.0,1.0,29.0
Industrial,96.9,33.7,1224.0,66.1,36.3,2.0
Residential,8.0,26.1,234.0,5.5,5.8,56.0
Industrial,81.0,65.7,993.0,56.5,44.3,0.0
Residential,20.3,42.3,264.0,13.8,7.4,22.0
Industrial,28.9,47.2,282.0,25.3,25.2,21.0
Residential,20.5,4.4,156.0,12.4,2.8,97.0
Industrial,36.5,42.1,435.0,28.9,51.7,5.0
Residential,17.6,10.5,238.0,14.8,0.6,92.0
Residential,12.8,25.8,231.0,7.1,0.8,45.0
Industrial,16.6,40.3,237.0,14.6,25.8,9.0
Residential,12.2,19.4,203.0,8.1,6.4,51.0
Industrial,12.8,16.4,229.0,10.4,13.5,65.0
Residential,10.9,9.9,142.0,6.5,0.4,95.0
Industrial,33.9,24.8,902.0,32.7,28.2,45.0
Residential,14.0,22.4,199.0,8.1,1.5,75.0
Industrial,47.7,42.7,630.0,33.3,24.0,55.0
Residential,16.6,39.5,371.0,11.3,9.7,12.0
Industrial,37.4,15.8,335.0,14.8,13.2,31.0
Industrial,31.7,30.8,221.0,23.8,40.5,26.0
Residential,1.8,5.4,131.0,1.3,0.3,42.0
Residential,6.9,25.1,220.0,4.5,5.5,41.0
Residential,13.8,37.2,319.0,9.6,5.1,48.0
Residential,23.5,19.9,378.0,16.4,5.8,54.0
Industrial,135.5,31.2,938.0,74.3,20.0,63.0
Industrial,210.0,29.1,564.0,55.3,20.2,112.0
Residential,8.2,12.3,134.0,3.8,0.5,53.0
Residential,17.1,38.0,276.0,10.4,6.3,44.0
Industrial,74.7,16.2,816.0,73.1,32.5,95.0
Residential,30.6,37.6,320.0,25.4,1.1,9.0
Industrial,112.7,9.2,346.0,60.8,16.2,88.0
Industrial,112.7,12.4,413.0,45.6,22.2,193.0
Residential,4.0,16.0,247.0,3.7,2.2,66.0
Industrial,14.2,14.9,226.0,11.3,13.5,63.0
Residential,10.8,6.3,211.0,8.0,1.4,63.0
Residential,2.9,6.0,150.0,1.8,0.1,68.0
Residential,10.1,3.4,155.0,4.5,0.2,74.0
Residential,18.8,47.0,246.0,8.9,1.2,12.0
Industrial,98.5,92.6,1562.0,67.8,38.8,3.0
Residential,25.4,11.4,208.0,16.5,0.9,60.0
Residential,19.6,34.8,248.0,13.6,6.2,26.0
Residential,2.5,12.2,192.0,1.7,3.4,72.0
Industrial,78.9,48.8,748.0,46.1,29.3,23.0
Industrial,98.1,98.4,967.0,81.6,104.5,0.0
Residential,7.3,2.8,136.0,2.7,0.2,59.0
Industrial,46.2,35.8,388.0,31.8,18.8,162.0
Industrial,173.7,123.2,2345.0,109.0,70.8,23.0
Industrial,48.5,52.9,501.0,34.0,49.6,12.0
Residential,8.4,3.8,181.0,6.6,0.5,90.0
Residential,4.8,7.9,163.0,3.2,3.2,59.0
Industrial,18.8,34.2,279.0,16.4,25.0,28.0
Industrial,15.4,33.2,263.0,12.1,18.2,55.0
Residential,14.2,9.4,189.0,9.3,6.5,90.0
Industrial,59.0,39.9,953.0,58.8,31.7,54.0
Residential,7.4,12.7,190.0,3.4,0.5,44.0
Residential,5.6,5.1,143.0,4.7,0.3,81.0
Industrial,85.0,39.5,923.0,59.5,34.1,0.0
Residential,13.3,34.8,165.0,9.8,0.8,48.0
Industrial,57.5,22.9,614.0,37.3,16.3,54.0
Residential,29.5,34.5,416.0,20.5,6.5,62.0
Industrial,59.0,28.8,570.0,34.7,22.3,114.0
Industrial,170.9,65.0,1889.0,119.2,105.2,0.0
Residential,11.9,40.5,238.0,8.1,6.8,42.0
Residential,7.0,13.9,196.0,4.9,3.0,63.0
Residential,16.5,16.5,220.0,10.7,4.8,91.0
Residential,10.7,16.4,208.0,7.3,5.0,56.0
Industrial,210.0,47.1,3950.0,209.1,182.5,0.0
Residential,7.0,4.3,156.0,3.6,0.2,91.0
Residential,13.2,11.8,192.0,9.3,0.4,31.0
Industrial,135.5,34.8,742.0,88.2,40.1,211.0
Residential,9.7,26.2,219.0,5.2,0.6,47.0
Residential,8.7,5.8,153.0,6.2,0.3,58.0
Industrial,234.7,94.4,2002.0,164.4,103.6,0.0
Industrial,16.1,20.7,171.0,12.3,18.9,23.0
Residential,5.0,7.9,129.0,3.4,2.2,42.0
Industrial,141.6,42.1,2126.0,99.0,67.2,3.0
Residential,5.3,8.1,172.0,3.5,0.3,50.0
Residential,8.5,10.3,160.0,5.4,4.9,70.0
Industrial,10.1,20.6,193.0,9.0,17.7,50.0
Industrial,231.0,65.8,1253.0,63.8,32.8,35.0
Industrial,100.1,95.9,681.0,62.9,35.8,41.0
Residential,12.0,21.0,205.0,7.8,0.8,23.0
Residential,3.9,3.5,160.0,2.1,0.3,66.0
Residential,13.0,42.9,315.0,9.1,11.3,28.0
Residential,17.4,27.1,239.0,14.2,1.0,15.0
Industrial,70.1,52.6,766.0,59.0,113.0,1.0
Residential,6.9,18.2,203.0,4.5,3.9,46.0
Residential,7.6,6.3,140.0,5.8,0.3,87.0
Industrial,14.5,17.8,243.0,12.9,12.3,54.0
Residential,11.5,11.1,210.0,7.9,0.9,59.0
Residential,7.9,18.5,186.0,5.3,3.5,52.0
Industrial,12.9,20.9,241.0,11.1,14.7,41.0
Industrial,21.3,24.2,221.0,18.8,24.8,19.0
Industrial,54.4,18.8,496.0,32.7,20.2,148.0
Industrial,9.7,11.7,187.0,6.7,6.8,70.0
Industrial,136.0,50.9,1624.0,95.0,138.5,9.0
Residential,7.7,11.9,179.0,4.9,0.3,48.0
Residential,26.0,27.2,345.0,22.9,0.6,7.0
Industrial,46.3,9.0,313.0,32.2,28.6,211.0
Industrial,14.3,27.7,275.0,11.5,17.4,36.0
Industrial,145.3,22.6,1284.0,100.6,26.9,57.0
Industrial,128.1,19.3,442.0,66.8,22.2,154.0
Residential,8.9,9.5,148.0,4.4,0.3,56.0
Industrial,8.9,16.9,141.0,7.2,10.6,60.0
Residential,1.1,1.1,152.0,0.8,0.3,67.0
Industrial,68.5,25.1,395.0,45.5,29.5,127.0
Industrial,68.7,7.2,338.0,44.4,27.1,245.0
Residential,20.1,35.6,376.0,17.6,1.5,19.0
Residential,11.6,3.2,195.0,9.3,0.5,133.0
Industrial,136.0,44.6,1281.0,88.0,57.3,155.0
Industrial,41.8,73.4,489.0,29.0,39.6,8.0
Residential,29.8,39.5,300.0,19.7,10.7,26.0
Industrial,84.8,30.0,308.0,25.6,12.2,60.0
Residential,12.1,16.8,235.0,8.4,3.4,61.0
Residential,10.1,5.2,127.0,6.3,4.4,59.0
Residential,19.5,26.6,255.0,15.4,0.7,11.0
Residential,2.3,3.9,163.0,1.6,2.5,74.0
Residential,3.8,3.6,154.0,1.4,0.2,76.0
Residential,6.7,8.9,135.0,4.8,0.4,49.0
Industrial,116.9,71.6,1396.0,63.1,39.5,37.0
Industrial,47.7,46.8,492.0,40.1,56.7,33.0
Industrial,93.1,69.2,1107.0,65.2,49.2,0.0
Residential,6.9,5.7,156.0,4.5,0.3,86.0
Industrial,38.7,54.3,522.0,32.0,65.6,12.0
Residential,14.5,26.7,243.0,9.7,6.4,30.0
